A =    0, B =    0, S =    0
A =   78, B =  145, S =  223
A =   78, B =  146, S =  224
A =   78, B =  147, S =  225
A =   78, B =  148, S =  226
A =   78, B =  149, S =  227
A =   78, B =  150, S =  228
A =   78, B =  151, S =  229
A =   78, B =  152, S =  230
A =   78, B =  153, S =  231
A =   78, B =  154, S =  232
A =   78, B =  155, S =  233
A =   78, B =  156, S =  234
A =   78, B =  157, S =  235
A =   78, B =  158, S =  236
A =   78, B =  159, S =  237
A =   78, B =  160, S =  238
A =   78, B =  161, S =  239
A =   78, B =  162, S =  240
A =   78, B =  163, S =  241
A =   78, B =  164, S =  242
A =   78, B =  165, S =  243
A =   78, B =  166, S =  244
A =   78, B =  167, S =  245
A =   78, B =  168, S =  246
A =   78, B =  169, S =  247
A =   78, B =  170, S =  248
A =   78, B =  171, S =  249
A =   78, B =  172, S =  250
A =   78, B =  173, S =  251
A =   78, B =  174, S =  252
A =   78, B =  175, S =  253
A =   78, B =  176, S =  254
A =   78, B =  177, S =  255
A =   78, B =  178, S =  256
A =   78, B =  179, S =  257
A =   78, B =  180, S =  258
A =   78, B =  181, S =  259
A =   78, B =  182, S =  260
A =   78, B =  183, S =  261
A =   78, B =  184, S =  262
A =   78, B =  185, S =  263
A =   78, B =  186, S =  264
A =   78, B =  187, S =  265
A =   78, B =  188, S =  266
A =   78, B =  189, S =  267
A =   78, B =  190, S =  268
A =   78, B =  191, S =  269
A =   78, B =  192, S =  270
A =   78, B =  193, S =  271
A =   78, B =  194, S =  272
A =   78, B =  195, S =  273
A =   78, B =  196, S =  274
A =   78, B =  197, S =  275
A =   78, B =  198, S =  276
A =   78, B =  199, S =  277
A =   78, B =  200, S =  278
A =   78, B =  201, S =  279
A =   78, B =  202, S =  280
A =   78, B =  203, S =  281
A =   78, B =  204, S =  282
A =   78, B =  205, S =  283
A =   78, B =  206, S =  284
A =   78, B =  207, S =  285
A =   78, B =  208, S =  286
A =   78, B =  209, S =  287
A =   78, B =  210, S =  288
A =   78, B =  211, S =  289
A =   78, B =  212, S =  290
A =   78, B =  213, S =  291
A =   78, B =  214, S =  292
A =   78, B =  215, S =  293
A =   78, B =  216, S =  294
A =   78, B =  217, S =  295
A =   78, B =  218, S =  296
A =   78, B =  219, S =  297
A =   78, B =  220, S =  298
A =   78, B =  221, S =  299
A =   78, B =  222, S =  300
A =   78, B =  223, S =  301
A =   78, B =  224, S =  302
A =   78, B =  225, S =  303
A =   78, B =  226, S =  304
A =   78, B =  227, S =  305
A =   78, B =  228, S =  306
A =   78, B =  229, S =  307
A =   78, B =  230, S =  308
A =   78, B =  231, S =  309
A =   78, B =  232, S =  310
A =   78, B =  233, S =  311
A =   78, B =  234, S =  312
A =   78, B =  235, S =  313
A =   78, B =  236, S =  314
A =   78, B =  237, S =  315
A =   78, B =  238, S =  316
A =   78, B =  239, S =  317
A =   78, B =  240, S =  318
A =   78, B =  241, S =  319
A =   78, B =  242, S =  320
A =   78, B =  243, S =  321
A =   78, B =  244, S =  322
A =   78, B =  245, S =  323
A =   78, B =  246, S =  324
A =   78, B =  247, S =  325
A =   78, B =  248, S =  326
A =   78, B =  249, S =  327
A =   78, B =  250, S =  328
A =   78, B =  251, S =  329
A =   78, B =  252, S =  330
A =   78, B =  253, S =  331
A =   78, B =  254, S =  332
A =   78, B =  255, S =  333
A =   79, B =    0, S =   79
A =   79, B =    1, S =   80
A =   79, B =    2, S =   81
A =   79, B =    3, S =   82
A =   79, B =    4, S =   83
A =   79, B =    5, S =   84
A =   79, B =    6, S =   85
A =   79, B =    7, S =   86
A =   79, B =    8, S =   87
A =   79, B =    9, S =   88
A =   79, B =   10, S =   89
A =   79, B =   11, S =   90
A =   79, B =   12, S =   91
A =   79, B =   13, S =   92
A =   79, B =   14, S =   93
A =   79, B =   15, S =   94
A =   79, B =   16, S =   95
A =   79, B =   17, S =   96
A =   79, B =   18, S =   97
A =   79, B =   19, S =   98
A =   79, B =   20, S =   99
A =   79, B =   21, S =  100
A =   79, B =   22, S =  101
A =   79, B =   23, S =  102
A =   79, B =   24, S =  103
A =   79, B =   25, S =  104
A =   79, B =   26, S =  105
A =   79, B =   27, S =  106
A =   79, B =   28, S =  107
A =   79, B =   29, S =  108
A =   79, B =   30, S =  109
A =   79, B =   31, S =  110
A =   79, B =   32, S =  111
A =   79, B =   33, S =  112
A =   79, B =   34, S =  113
A =   79, B =   35, S =  114
A =   79, B =   36, S =  115
A =   79, B =   37, S =  116
A =   79, B =   38, S =  117
A =   79, B =   39, S =  118
A =   79, B =   40, S =  119
A =   79, B =   41, S =  120
A =   79, B =   42, S =  121
A =   79, B =   43, S =  122
A =   79, B =   44, S =  123
A =   79, B =   45, S =  124
A =   79, B =   46, S =  125
A =   79, B =   47, S =  126
A =   79, B =   48, S =  127
A =   79, B =   49, S =  128
A =   79, B =   50, S =  129
A =   79, B =   51, S =  130
A =   79, B =   52, S =  131
A =   79, B =   53, S =  132
A =   79, B =   54, S =  133
A =   79, B =   55, S =  134
A =   79, B =   56, S =  135
A =   79, B =   57, S =  136
A =   79, B =   58, S =  137
A =   79, B =   59, S =  138
A =   79, B =   60, S =  139
A =   79, B =   61, S =  140
A =   79, B =   62, S =  141
A =   79, B =   63, S =  142
A =   79, B =   64, S =  143
A =   79, B =   65, S =  144
A =   79, B =   66, S =  145
A =   79, B =   67, S =  146
A =   79, B =   68, S =  147
A =   79, B =   69, S =  148
A =   79, B =   70, S =  149
A =   79, B =   71, S =  150
A =   79, B =   72, S =  151
A =   79, B =   73, S =  152
A =   79, B =   74, S =  153
A =   79, B =   75, S =  154
A =   79, B =   76, S =  155
A =   79, B =   77, S =  156
A =   79, B =   78, S =  157
A =   79, B =   79, S =  158
A =   79, B =   80, S =  159
A =   79, B =   81, S =  160
A =   79, B =   82, S =  161
A =   79, B =   83, S =  162
A =   79, B =   84, S =  163
A =   79, B =   85, S =  164
A =   79, B =   86, S =  165
A =   79, B =   87, S =  166
A =   79, B =   88, S =  167
A =   79, B =   89, S =  168
A =   79, B =   90, S =  169
A =   79, B =   91, S =  170
A =   79, B =   92, S =  171
A =   79, B =   93, S =  172
A =   79, B =   94, S =  173
A =   79, B =   95, S =  174
A =   79, B =   96, S =  175
A =   79, B =   97, S =  176
A =   79, B =   98, S =  177
A =   79, B =   99, S =  178
A =   79, B =  100, S =  179
A =   79, B =  101, S =  180
A =   79, B =  102, S =  181
A =   79, B =  103, S =  182
A =   79, B =  104, S =  183
A =   79, B =  105, S =  184
A =   79, B =  106, S =  185
A =   79, B =  107, S =  186
A =   79, B =  108, S =  187
A =   79, B =  109, S =  188
A =   79, B =  110, S =  189
A =   79, B =  111, S =  190
A =   79, B =  112, S =  191
A =   79, B =  113, S =  192
A =   79, B =  114, S =  193
A =   79, B =  115, S =  194
A =   79, B =  116, S =  195
A =   79, B =  117, S =  196
A =   79, B =  118, S =  197
A =   79, B =  119, S =  198
A =   79, B =  120, S =  199
A =   79, B =  121, S =  200
A =   79, B =  122, S =  201
A =   79, B =  123, S =  202
A =   79, B =  124, S =  203
A =   79, B =  125, S =  204
A =   79, B =  126, S =  205
A =   79, B =  127, S =  206
A =   79, B =  128, S =  207
A =   79, B =  129, S =  208
A =   79, B =  130, S =  209
A =   79, B =  131, S =  210
A =   79, B =  132, S =  211
A =   79, B =  133, S =  212
A =   79, B =  134, S =  213
A =   79, B =  135, S =  214
A =   79, B =  136, S =  215
A =   79, B =  137, S =  216
A =   79, B =  138, S =  217
A =   79, B =  139, S =  218
A =   79, B =  140, S =  219
A =   79, B =  141, S =  220
A =   79, B =  142, S =  221
A =   79, B =  143, S =  222
A =   79, B =  144, S =  223
A =   79, B =  145, S =  224
A =   79, B =  146, S =  225
A =   79, B =  147, S =  226
A =   79, B =  148, S =  227
A =   79, B =  149, S =  228
A =   79, B =  150, S =  229
A =   79, B =  151, S =  230
A =   79, B =  152, S =  231
A =   79, B =  153, S =  232
A =   79, B =  154, S =  233
A =   79, B =  155, S =  234
A =   79, B =  156, S =  235
A =   79, B =  157, S =  236
A =   79, B =  158, S =  237
A =   79, B =  159, S =  238
A =   79, B =  160, S =  239
A =   79, B =  161, S =  240
A =   79, B =  162, S =  241
A =   79, B =  163, S =  242
A =   79, B =  164, S =  243
A =   79, B =  165, S =  244
A =   79, B =  166, S =  245
A =   79, B =  167, S =  246
A =   79, B =  168, S =  247
A =   79, B =  169, S =  248
A =   79, B =  170, S =  249
A =   79, B =  171, S =  250
A =   79, B =  172, S =  251
A =   79, B =  173, S =  252
A =   79, B =  174, S =  253
A =   79, B =  175, S =  254
A =   79, B =  176, S =  255
A =   79, B =  177, S =  256
A =   79, B =  178, S =  257
A =   79, B =  179, S =  258
A =   79, B =  180, S =  259
A =   79, B =  181, S =  260
A =   79, B =  182, S =  261
A =   79, B =  183, S =  262
A =   79, B =  184, S =  263
A =   79, B =  185, S =  264
A =   79, B =  186, S =  265
A =   79, B =  187, S =  266
A =   79, B =  188, S =  267
A =   79, B =  189, S =  268
A =   79, B =  190, S =  269
A =   79, B =  191, S =  270
A =   79, B =  192, S =  271
A =   79, B =  193, S =  272
A =   79, B =  194, S =  273
A =   79, B =  195, S =  274
A =   79, B =  196, S =  275
A =   79, B =  197, S =  276
A =   79, B =  198, S =  277
A =   79, B =  199, S =  278
A =   79, B =  200, S =  279
A =   79, B =  201, S =  280
A =   79, B =  202, S =  281
A =   79, B =  203, S =  282
A =   79, B =  204, S =  283
A =   79, B =  205, S =  284
A =   79, B =  206, S =  285
A =   79, B =  207, S =  286
A =   79, B =  208, S =  287
A =   79, B =  209, S =  288
A =   79, B =  210, S =  289
A =   79, B =  211, S =  290
A =   79, B =  212, S =  291
A =   79, B =  213, S =  292
A =   79, B =  214, S =  293
A =   79, B =  215, S =  294
A =   79, B =  216, S =  295
A =   79, B =  217, S =  296
A =   79, B =  218, S =  297
A =   79, B =  219, S =  298
A =   79, B =  220, S =  299
A =   79, B =  221, S =  300
A =   79, B =  222, S =  301
A =   79, B =  223, S =  302
A =   79, B =  224, S =  303
A =   79, B =  225, S =  304
A =   79, B =  226, S =  305
A =   79, B =  227, S =  306
A =   79, B =  228, S =  307
A =   79, B =  229, S =  308
A =   79, B =  230, S =  309
A =   79, B =  231, S =  310
A =   79, B =  232, S =  311
A =   79, B =  233, S =  312
A =   79, B =  234, S =  313
A =   79, B =  235, S =  314
A =   79, B =  236, S =  315
A =   79, B =  237, S =  316
A =   79, B =  238, S =  317
A =   79, B =  239, S =  318
A =   79, B =  240, S =  319
A =   79, B =  241, S =  320
A =   79, B =  242, S =  321
A =   79, B =  243, S =  322
A =   79, B =  244, S =  323
A =   79, B =  245, S =  324
A =   79, B =  246, S =  325
A =   79, B =  247, S =  326
A =   79, B =  248, S =  327
A =   79, B =  249, S =  328
A =   79, B =  250, S =  329
A =   79, B =  251, S =  330
A =   79, B =  252, S =  331
A =   79, B =  253, S =  332
A =   79, B =  254, S =  333
A =   79, B =  255, S =  334
A =   80, B =    0, S =   80
A =   80, B =    1, S =   81
A =   80, B =    2, S =   82
A =   80, B =    3, S =   83
A =   80, B =    4, S =   84
A =   80, B =    5, S =   85
A =   80, B =    6, S =   86
A =   80, B =    7, S =   87
A =   80, B =    8, S =   88
A =   80, B =    9, S =   89
A =   80, B =   10, S =   90
A =   80, B =   11, S =   91
A =   80, B =   12, S =   92
A =   80, B =   13, S =   93
A =   80, B =   14, S =   94
A =   80, B =   15, S =   95
A =   80, B =   16, S =   96
A =   80, B =   17, S =   97
A =   80, B =   18, S =   98
A =   80, B =   19, S =   99
A =   80, B =   20, S =  100
A =   80, B =   21, S =  101
A =   80, B =   22, S =  102
A =   80, B =   23, S =  103
A =   80, B =   24, S =  104
A =   80, B =   25, S =  105
A =   80, B =   26, S =  106
A =   80, B =   27, S =  107
A =   80, B =   28, S =  108
A =   80, B =   29, S =  109
A =   80, B =   30, S =  110
A =   80, B =   31, S =  111
A =   80, B =   32, S =  112
A =   80, B =   33, S =  113
A =   80, B =   34, S =  114
A =   80, B =   35, S =  115
A =   80, B =   36, S =  116
A =   80, B =   37, S =  117
A =   80, B =   38, S =  118
A =   80, B =   39, S =  119
A =   80, B =   40, S =  120
A =   80, B =   41, S =  121
A =   80, B =   42, S =  122
A =   80, B =   43, S =  123
A =   80, B =   44, S =  124
A =   80, B =   45, S =  125
A =   80, B =   46, S =  126
A =   80, B =   47, S =  127
A =   80, B =   48, S =  128
A =   80, B =   49, S =  129
A =   80, B =   50, S =  130
A =   80, B =   51, S =  131
A =   80, B =   52, S =  132
A =   80, B =   53, S =  133
A =   80, B =   54, S =  134
A =   80, B =   55, S =  135
A =   80, B =   56, S =  136
A =   80, B =   57, S =  137
A =   80, B =   58, S =  138
A =   80, B =   59, S =  139
A =   80, B =   60, S =  140
A =   80, B =   61, S =  141
A =   80, B =   62, S =  142
A =   80, B =   63, S =  143
A =   80, B =   64, S =  144
A =   80, B =   65, S =  145
A =   80, B =   66, S =  146
A =   80, B =   67, S =  147
A =   80, B =   68, S =  148
A =   80, B =   69, S =  149
A =   80, B =   70, S =  150
A =   80, B =   71, S =  151
A =   80, B =   72, S =  152
A =   80, B =   73, S =  153
A =   80, B =   74, S =  154
A =   80, B =   75, S =  155
A =   80, B =   76, S =  156
A =   80, B =   77, S =  157
A =   80, B =   78, S =  158
A =   80, B =   79, S =  159
A =   80, B =   80, S =  160
A =   80, B =   81, S =  161
A =   80, B =   82, S =  162
A =   80, B =   83, S =  163
A =   80, B =   84, S =  164
A =   80, B =   85, S =  165
A =   80, B =   86, S =  166
A =   80, B =   87, S =  167
A =   80, B =   88, S =  168
A =   80, B =   89, S =  169
A =   80, B =   90, S =  170
A =   80, B =   91, S =  171
A =   80, B =   92, S =  172
A =   80, B =   93, S =  173
A =   80, B =   94, S =  174
A =   80, B =   95, S =  175
A =   80, B =   96, S =  176
A =   80, B =   97, S =  177
A =   80, B =   98, S =  178
A =   80, B =   99, S =  179
A =   80, B =  100, S =  180
A =   80, B =  101, S =  181
A =   80, B =  102, S =  182
A =   80, B =  103, S =  183
A =   80, B =  104, S =  184
A =   80, B =  105, S =  185
A =   80, B =  106, S =  186
A =   80, B =  107, S =  187
A =   80, B =  108, S =  188
A =   80, B =  109, S =  189
A =   80, B =  110, S =  190
A =   80, B =  111, S =  191
A =   80, B =  112, S =  192
A =   80, B =  113, S =  193
A =   80, B =  114, S =  194
A =   80, B =  115, S =  195
A =   80, B =  116, S =  196
A =   80, B =  117, S =  197
A =   80, B =  118, S =  198
A =   80, B =  119, S =  199
A =   80, B =  120, S =  200
A =   80, B =  121, S =  201
A =   80, B =  122, S =  202
A =   80, B =  123, S =  203
A =   80, B =  124, S =  204
A =   80, B =  125, S =  205
A =   80, B =  126, S =  206
A =   80, B =  127, S =  207
A =   80, B =  128, S =  208
A =   80, B =  129, S =  209
A =   80, B =  130, S =  210
A =   80, B =  131, S =  211
A =   80, B =  132, S =  212
A =   80, B =  133, S =  213
A =   80, B =  134, S =  214
A =   80, B =  135, S =  215
A =   80, B =  136, S =  216
A =   80, B =  137, S =  217
A =   80, B =  138, S =  218
A =   80, B =  139, S =  219
A =   80, B =  140, S =  220
A =   80, B =  141, S =  221
A =   80, B =  142, S =  222
A =   80, B =  143, S =  223
A =   80, B =  144, S =  224
A =   80, B =  145, S =  225
A =   80, B =  146, S =  226
A =   80, B =  147, S =  227
A =   80, B =  148, S =  228
A =   80, B =  149, S =  229
A =   80, B =  150, S =  230
A =   80, B =  151, S =  231
A =   80, B =  152, S =  232
A =   80, B =  153, S =  233
A =   80, B =  154, S =  234
A =   80, B =  155, S =  235
A =   80, B =  156, S =  236
A =   80, B =  157, S =  237
A =   80, B =  158, S =  238
A =   80, B =  159, S =  239
A =   80, B =  160, S =  240
A =   80, B =  161, S =  241
A =   80, B =  162, S =  242
A =   80, B =  163, S =  243
A =   80, B =  164, S =  244
A =   80, B =  165, S =  245
A =   80, B =  166, S =  246
A =   80, B =  167, S =  247
A =   80, B =  168, S =  248
A =   80, B =  169, S =  249
A =   80, B =  170, S =  250
A =   80, B =  171, S =  251
A =   80, B =  172, S =  252
A =   80, B =  173, S =  253
A =   80, B =  174, S =  254
A =   80, B =  175, S =  255
A =   80, B =  176, S =  256
A =   80, B =  177, S =  257
A =   80, B =  178, S =  258
A =   80, B =  179, S =  259
A =   80, B =  180, S =  260
A =   80, B =  181, S =  261
A =   80, B =  182, S =  262
A =   80, B =  183, S =  263
A =   80, B =  184, S =  264
A =   80, B =  185, S =  265
A =   80, B =  186, S =  266
A =   80, B =  187, S =  267
A =   80, B =  188, S =  268
A =   80, B =  189, S =  269
A =   80, B =  190, S =  270
A =   80, B =  191, S =  271
A =   80, B =  192, S =  272
A =   80, B =  193, S =  273
A =   80, B =  194, S =  274
A =   80, B =  195, S =  275
A =   80, B =  196, S =  276
A =   80, B =  197, S =  277
A =   80, B =  198, S =  278
A =   80, B =  199, S =  279
A =   80, B =  200, S =  280
A =   80, B =  201, S =  281
A =   80, B =  202, S =  282
A =   80, B =  203, S =  283
A =   80, B =  204, S =  284
A =   80, B =  205, S =  285
A =   80, B =  206, S =  286
A =   80, B =  207, S =  287
A =   80, B =  208, S =  288
A =   80, B =  209, S =  289
A =   80, B =  210, S =  290
A =   80, B =  211, S =  291
A =   80, B =  212, S =  292
A =   80, B =  213, S =  293
A =   80, B =  214, S =  294
A =   80, B =  215, S =  295
A =   80, B =  216, S =  296
A =   80, B =  217, S =  297
A =   80, B =  218, S =  298
A =   80, B =  219, S =  299
A =   80, B =  220, S =  300
A =   80, B =  221, S =  301
A =   80, B =  222, S =  302
A =   80, B =  223, S =  303
A =   80, B =  224, S =  304
A =   80, B =  225, S =  305
A =   80, B =  226, S =  306
A =   80, B =  227, S =  307
A =   80, B =  228, S =  308
A =   80, B =  229, S =  309
A =   80, B =  230, S =  310
A =   80, B =  231, S =  311
A =   80, B =  232, S =  312
A =   80, B =  233, S =  313
A =   80, B =  234, S =  314
A =   80, B =  235, S =  315
A =   80, B =  236, S =  316
A =   80, B =  237, S =  317
A =   80, B =  238, S =  318
A =   80, B =  239, S =  319
A =   80, B =  240, S =  320
A =   80, B =  241, S =  321
A =   80, B =  242, S =  322
A =   80, B =  243, S =  323
A =   80, B =  244, S =  324
A =   80, B =  245, S =  325
A =   80, B =  246, S =  326
A =   80, B =  247, S =  327
A =   80, B =  248, S =  328
A =   80, B =  249, S =  329
A =   80, B =  250, S =  330
A =   80, B =  251, S =  331
A =   80, B =  252, S =  332
A =   80, B =  253, S =  333
A =   80, B =  254, S =  334
A =   80, B =  255, S =  335
A =   81, B =    0, S =   81
A =   81, B =    1, S =   82
A =   81, B =    2, S =   83
A =   81, B =    3, S =   84
A =   81, B =    4, S =   85
A =   81, B =    5, S =   86
A =   81, B =    6, S =   87
A =   81, B =    7, S =   88
A =   81, B =    8, S =   89
A =   81, B =    9, S =   90
A =   81, B =   10, S =   91
A =   81, B =   11, S =   92
A =   81, B =   12, S =   93
A =   81, B =   13, S =   94
A =   81, B =   14, S =   95
A =   81, B =   15, S =   96
A =   81, B =   16, S =   97
A =   81, B =   17, S =   98
A =   81, B =   18, S =   99
A =   81, B =   19, S =  100
A =   81, B =   20, S =  101
A =   81, B =   21, S =  102
A =   81, B =   22, S =  103
A =   81, B =   23, S =  104
A =   81, B =   24, S =  105
A =   81, B =   25, S =  106
A =   81, B =   26, S =  107
A =   81, B =   27, S =  108
A =   81, B =   28, S =  109
A =   81, B =   29, S =  110
A =   81, B =   30, S =  111
A =   81, B =   31, S =  112
A =   81, B =   32, S =  113
A =   81, B =   33, S =  114
A =   81, B =   34, S =  115
A =   81, B =   35, S =  116
A =   81, B =   36, S =  117
A =   81, B =   37, S =  118
A =   81, B =   38, S =  119
A =   81, B =   39, S =  120
A =   81, B =   40, S =  121
A =   81, B =   41, S =  122
A =   81, B =   42, S =  123
A =   81, B =   43, S =  124
A =   81, B =   44, S =  125
A =   81, B =   45, S =  126
A =   81, B =   46, S =  127
A =   81, B =   47, S =  128
A =   81, B =   48, S =  129
A =   81, B =   49, S =  130
A =   81, B =   50, S =  131
A =   81, B =   51, S =  132
A =   81, B =   52, S =  133
A =   81, B =   53, S =  134
A =   81, B =   54, S =  135
A =   81, B =   55, S =  136
A =   81, B =   56, S =  137
A =   81, B =   57, S =  138
A =   81, B =   58, S =  139
A =   81, B =   59, S =  140
A =   81, B =   60, S =  141
A =   81, B =   61, S =  142
A =   81, B =   62, S =  143
A =   81, B =   63, S =  144
A =   81, B =   64, S =  145
A =   81, B =   65, S =  146
A =   81, B =   66, S =  147
A =   81, B =   67, S =  148
A =   81, B =   68, S =  149
A =   81, B =   69, S =  150
A =   81, B =   70, S =  151
A =   81, B =   71, S =  152
A =   81, B =   72, S =  153
A =   81, B =   73, S =  154
A =   81, B =   74, S =  155
A =   81, B =   75, S =  156
A =   81, B =   76, S =  157
A =   81, B =   77, S =  158
A =   81, B =   78, S =  159
A =   81, B =   79, S =  160
A =   81, B =   80, S =  161
A =   81, B =   81, S =  162
A =   81, B =   82, S =  163
A =   81, B =   83, S =  164
A =   81, B =   84, S =  165
A =   81, B =   85, S =  166
A =   81, B =   86, S =  167
A =   81, B =   87, S =  168
A =   81, B =   88, S =  169
A =   81, B =   89, S =  170
A =   81, B =   90, S =  171
A =   81, B =   91, S =  172
A =   81, B =   92, S =  173
A =   81, B =   93, S =  174
A =   81, B =   94, S =  175
A =   81, B =   95, S =  176
A =   81, B =   96, S =  177
A =   81, B =   97, S =  178
A =   81, B =   98, S =  179
A =   81, B =   99, S =  180
A =   81, B =  100, S =  181
A =   81, B =  101, S =  182
A =   81, B =  102, S =  183
A =   81, B =  103, S =  184
A =   81, B =  104, S =  185
A =   81, B =  105, S =  186
A =   81, B =  106, S =  187
A =   81, B =  107, S =  188
A =   81, B =  108, S =  189
A =   81, B =  109, S =  190
A =   81, B =  110, S =  191
A =   81, B =  111, S =  192
A =   81, B =  112, S =  193
A =   81, B =  113, S =  194
A =   81, B =  114, S =  195
A =   81, B =  115, S =  196
A =   81, B =  116, S =  197
A =   81, B =  117, S =  198
A =   81, B =  118, S =  199
A =   81, B =  119, S =  200
A =   81, B =  120, S =  201
A =   81, B =  121, S =  202
A =   81, B =  122, S =  203
A =   81, B =  123, S =  204
A =   81, B =  124, S =  205
A =   81, B =  125, S =  206
A =   81, B =  126, S =  207
A =   81, B =  127, S =  208
A =   81, B =  128, S =  209
A =   81, B =  129, S =  210
A =   81, B =  130, S =  211
A =   81, B =  131, S =  212
A =   81, B =  132, S =  213
A =   81, B =  133, S =  214
A =   81, B =  134, S =  215
A =   81, B =  135, S =  216
A =   81, B =  136, S =  217
A =   81, B =  137, S =  218
A =   81, B =  138, S =  219
A =   81, B =  139, S =  220
A =   81, B =  140, S =  221
A =   81, B =  141, S =  222
A =   81, B =  142, S =  223
A =   81, B =  143, S =  224
A =   81, B =  144, S =  225
A =   81, B =  145, S =  226
A =   81, B =  146, S =  227
A =   81, B =  147, S =  228
A =   81, B =  148, S =  229
A =   81, B =  149, S =  230
A =   81, B =  150, S =  231
A =   81, B =  151, S =  232
A =   81, B =  152, S =  233
A =   81, B =  153, S =  234
A =   81, B =  154, S =  235
A =   81, B =  155, S =  236
A =   81, B =  156, S =  237
A =   81, B =  157, S =  238
A =   81, B =  158, S =  239
A =   81, B =  159, S =  240
A =   81, B =  160, S =  241
A =   81, B =  161, S =  242
A =   81, B =  162, S =  243
A =   81, B =  163, S =  244
A =   81, B =  164, S =  245
A =   81, B =  165, S =  246
A =   81, B =  166, S =  247
A =   81, B =  167, S =  248
A =   81, B =  168, S =  249
A =   81, B =  169, S =  250
A =   81, B =  170, S =  251
A =   81, B =  171, S =  252
A =   81, B =  172, S =  253
A =   81, B =  173, S =  254
A =   81, B =  174, S =  255
A =   81, B =  175, S =  256
A =   81, B =  176, S =  257
A =   81, B =  177, S =  258
A =   81, B =  178, S =  259
A =   81, B =  179, S =  260
A =   81, B =  180, S =  261
A =   81, B =  181, S =  262
A =   81, B =  182, S =  263
A =   81, B =  183, S =  264
A =   81, B =  184, S =  265
A =   81, B =  185, S =  266
A =   81, B =  186, S =  267
A =   81, B =  187, S =  268
A =   81, B =  188, S =  269
A =   81, B =  189, S =  270
A =   81, B =  190, S =  271
A =   81, B =  191, S =  272
A =   81, B =  192, S =  273
A =   81, B =  193, S =  274
A =   81, B =  194, S =  275
A =   81, B =  195, S =  276
A =   81, B =  196, S =  277
A =   81, B =  197, S =  278
A =   81, B =  198, S =  279
A =   81, B =  199, S =  280
A =   81, B =  200, S =  281
A =   81, B =  201, S =  282
A =   81, B =  202, S =  283
A =   81, B =  203, S =  284
A =   81, B =  204, S =  285
A =   81, B =  205, S =  286
A =   81, B =  206, S =  287
A =   81, B =  207, S =  288
A =   81, B =  208, S =  289
A =   81, B =  209, S =  290
A =   81, B =  210, S =  291
A =   81, B =  211, S =  292
A =   81, B =  212, S =  293
A =   81, B =  213, S =  294
A =   81, B =  214, S =  295
A =   81, B =  215, S =  296
A =   81, B =  216, S =  297
A =   81, B =  217, S =  298
A =   81, B =  218, S =  299
A =   81, B =  219, S =  300
A =   81, B =  220, S =  301
A =   81, B =  221, S =  302
A =   81, B =  222, S =  303
A =   81, B =  223, S =  304
A =   81, B =  224, S =  305
A =   81, B =  225, S =  306
A =   81, B =  226, S =  307
A =   81, B =  227, S =  308
A =   81, B =  228, S =  309
A =   81, B =  229, S =  310
A =   81, B =  230, S =  311
A =   81, B =  231, S =  312
A =   81, B =  232, S =  313
A =   81, B =  233, S =  314
A =   81, B =  234, S =  315
A =   81, B =  235, S =  316
A =   81, B =  236, S =  317
A =   81, B =  237, S =  318
A =   81, B =  238, S =  319
A =   81, B =  239, S =  320
A =   81, B =  240, S =  321
A =   81, B =  241, S =  322
A =   81, B =  242, S =  323
A =   81, B =  243, S =  324
A =   81, B =  244, S =  325
A =   81, B =  245, S =  326
A =   81, B =  246, S =  327
A =   81, B =  247, S =  328
A =   81, B =  248, S =  329
A =   81, B =  249, S =  330
A =   81, B =  250, S =  331
A =   81, B =  251, S =  332
A =   81, B =  252, S =  333
A =   81, B =  253, S =  334
A =   81, B =  254, S =  335
A =   81, B =  255, S =  336
A =   82, B =    0, S =   82
A =   82, B =    1, S =   83
A =   82, B =    2, S =   84
A =   82, B =    3, S =   85
A =   82, B =    4, S =   86
A =   82, B =    5, S =   87
A =   82, B =    6, S =   88
A =   82, B =    7, S =   89
A =   82, B =    8, S =   90
A =   82, B =    9, S =   91
A =   82, B =   10, S =   92
A =   82, B =   11, S =   93
A =   82, B =   12, S =   94
A =   82, B =   13, S =   95
A =   82, B =   14, S =   96
A =   82, B =   15, S =   97
A =   82, B =   16, S =   98
A =   82, B =   17, S =   99
A =   82, B =   18, S =  100
A =   82, B =   19, S =  101
A =   82, B =   20, S =  102
A =   82, B =   21, S =  103
A =   82, B =   22, S =  104
A =   82, B =   23, S =  105
A =   82, B =   24, S =  106
A =   82, B =   25, S =  107
A =   82, B =   26, S =  108
A =   82, B =   27, S =  109
A =   82, B =   28, S =  110
A =   82, B =   29, S =  111
A =   82, B =   30, S =  112
A =   82, B =   31, S =  113
A =   82, B =   32, S =  114
A =   82, B =   33, S =  115
A =   82, B =   34, S =  116
A =   82, B =   35, S =  117
A =   82, B =   36, S =  118
A =   82, B =   37, S =  119
A =   82, B =   38, S =  120
A =   82, B =   39, S =  121
A =   82, B =   40, S =  122
A =   82, B =   41, S =  123
A =   82, B =   42, S =  124
A =   82, B =   43, S =  125
A =   82, B =   44, S =  126
A =   82, B =   45, S =  127
A =   82, B =   46, S =  128
A =   82, B =   47, S =  129
A =   82, B =   48, S =  130
A =   82, B =   49, S =  131
A =   82, B =   50, S =  132
A =   82, B =   51, S =  133
A =   82, B =   52, S =  134
