A =   0, B =   0, S =   0
A =  69, B = 139, S = 208
A =  69, B = 140, S = 209
A =  69, B = 141, S = 210
A =  69, B = 142, S = 211
A =  69, B = 143, S = 212
A =  69, B = 144, S = 213
A =  69, B = 145, S = 214
A =  69, B = 146, S = 215
A =  69, B = 147, S = 216
A =  69, B = 148, S = 217
A =  69, B = 149, S = 218
A =  69, B = 150, S = 219
A =  69, B = 151, S = 220
A =  69, B = 152, S = 221
A =  69, B = 153, S = 222
A =  69, B = 154, S = 223
A =  69, B = 155, S = 224
A =  69, B = 156, S = 225
A =  69, B = 157, S = 226
A =  69, B = 158, S = 227
A =  69, B = 159, S = 228
A =  69, B = 160, S = 229
A =  69, B = 161, S = 230
A =  69, B = 162, S = 231
A =  69, B = 163, S = 232
A =  69, B = 164, S = 233
A =  69, B = 165, S = 234
A =  69, B = 166, S = 235
A =  69, B = 167, S = 236
A =  69, B = 168, S = 237
A =  69, B = 169, S = 238
A =  69, B = 170, S = 239
A =  69, B = 171, S = 240
A =  69, B = 172, S = 241
A =  69, B = 173, S = 242
A =  69, B = 174, S = 243
A =  69, B = 175, S = 244
A =  69, B = 176, S = 245
A =  69, B = 177, S = 246
A =  69, B = 178, S = 247
A =  69, B = 179, S = 248
A =  69, B = 180, S = 249
A =  69, B = 181, S = 250
A =  69, B = 182, S = 251
A =  69, B = 183, S = 252
A =  69, B = 184, S = 253
A =  69, B = 185, S = 254
A =  69, B = 186, S = 255
A =  69, B = 187, S =   0
A =  69, B = 188, S =   1
A =  69, B = 189, S =   2
A =  69, B = 190, S =   3
A =  69, B = 191, S =   4
A =  69, B = 192, S =   5
A =  69, B = 193, S =   6
A =  69, B = 194, S =   7
A =  69, B = 195, S =   8
A =  69, B = 196, S =   9
A =  69, B = 197, S =  10
A =  69, B = 198, S =  11
A =  69, B = 199, S =  12
A =  69, B = 200, S =  13
A =  69, B = 201, S =  14
A =  69, B = 202, S =  15
A =  69, B = 203, S =  16
A =  69, B = 204, S =  17
A =  69, B = 205, S =  18
A =  69, B = 206, S =  19
A =  69, B = 207, S =  20
A =  69, B = 208, S =  21
A =  69, B = 209, S =  22
A =  69, B = 210, S =  23
A =  69, B = 211, S =  24
A =  69, B = 212, S =  25
A =  69, B = 213, S =  26
A =  69, B = 214, S =  27
A =  69, B = 215, S =  28
A =  69, B = 216, S =  29
A =  69, B = 217, S =  30
A =  69, B = 218, S =  31
A =  69, B = 219, S =  32
A =  69, B = 220, S =  33
A =  69, B = 221, S =  34
A =  69, B = 222, S =  35
A =  69, B = 223, S =  36
A =  69, B = 224, S =  37
A =  69, B = 225, S =  38
A =  69, B = 226, S =  39
A =  69, B = 227, S =  40
A =  69, B = 228, S =  41
A =  69, B = 229, S =  42
A =  69, B = 230, S =  43
A =  69, B = 231, S =  44
A =  69, B = 232, S =  45
A =  69, B = 233, S =  46
A =  69, B = 234, S =  47
A =  69, B = 235, S =  48
A =  69, B = 236, S =  49
A =  69, B = 237, S =  50
A =  69, B = 238, S =  51
A =  69, B = 239, S =  52
A =  69, B = 240, S =  53
A =  69, B = 241, S =  54
A =  69, B = 242, S =  55
A =  69, B = 243, S =  56
A =  69, B = 244, S =  57
A =  69, B = 245, S =  58
A =  69, B = 246, S =  59
A =  69, B = 247, S =  60
A =  69, B = 248, S =  61
A =  69, B = 249, S =  62
A =  69, B = 250, S =  63
A =  69, B = 251, S =  64
A =  69, B = 252, S =  65
A =  69, B = 253, S =  66
A =  69, B = 254, S =  67
A =  69, B = 255, S =  68
A =  70, B =   0, S =  70
A =  70, B =   1, S =  71
A =  70, B =   2, S =  72
A =  70, B =   3, S =  73
A =  70, B =   4, S =  74
A =  70, B =   5, S =  75
A =  70, B =   6, S =  76
A =  70, B =   7, S =  77
A =  70, B =   8, S =  78
A =  70, B =   9, S =  79
A =  70, B =  10, S =  80
A =  70, B =  11, S =  81
A =  70, B =  12, S =  82
A =  70, B =  13, S =  83
A =  70, B =  14, S =  84
A =  70, B =  15, S =  85
A =  70, B =  16, S =  86
A =  70, B =  17, S =  87
A =  70, B =  18, S =  88
A =  70, B =  19, S =  89
A =  70, B =  20, S =  90
A =  70, B =  21, S =  91
A =  70, B =  22, S =  92
A =  70, B =  23, S =  93
A =  70, B =  24, S =  94
A =  70, B =  25, S =  95
A =  70, B =  26, S =  96
A =  70, B =  27, S =  97
A =  70, B =  28, S =  98
A =  70, B =  29, S =  99
A =  70, B =  30, S = 100
A =  70, B =  31, S = 101
A =  70, B =  32, S = 102
A =  70, B =  33, S = 103
A =  70, B =  34, S = 104
A =  70, B =  35, S = 105
A =  70, B =  36, S = 106
A =  70, B =  37, S = 107
A =  70, B =  38, S = 108
A =  70, B =  39, S = 109
A =  70, B =  40, S = 110
A =  70, B =  41, S = 111
A =  70, B =  42, S = 112
A =  70, B =  43, S = 113
A =  70, B =  44, S = 114
A =  70, B =  45, S = 115
A =  70, B =  46, S = 116
A =  70, B =  47, S = 117
A =  70, B =  48, S = 118
A =  70, B =  49, S = 119
A =  70, B =  50, S = 120
A =  70, B =  51, S = 121
A =  70, B =  52, S = 122
A =  70, B =  53, S = 123
A =  70, B =  54, S = 124
A =  70, B =  55, S = 125
A =  70, B =  56, S = 126
A =  70, B =  57, S = 127
A =  70, B =  58, S = 128
A =  70, B =  59, S = 129
A =  70, B =  60, S = 130
A =  70, B =  61, S = 131
A =  70, B =  62, S = 132
A =  70, B =  63, S = 133
A =  70, B =  64, S = 134
A =  70, B =  65, S = 135
A =  70, B =  66, S = 136
A =  70, B =  67, S = 137
A =  70, B =  68, S = 138
A =  70, B =  69, S = 139
A =  70, B =  70, S = 140
A =  70, B =  71, S = 141
A =  70, B =  72, S = 142
A =  70, B =  73, S = 143
A =  70, B =  74, S = 144
A =  70, B =  75, S = 145
A =  70, B =  76, S = 146
A =  70, B =  77, S = 147
A =  70, B =  78, S = 148
A =  70, B =  79, S = 149
A =  70, B =  80, S = 150
A =  70, B =  81, S = 151
A =  70, B =  82, S = 152
A =  70, B =  83, S = 153
A =  70, B =  84, S = 154
A =  70, B =  85, S = 155
A =  70, B =  86, S = 156
A =  70, B =  87, S = 157
A =  70, B =  88, S = 158
A =  70, B =  89, S = 159
A =  70, B =  90, S = 160
A =  70, B =  91, S = 161
A =  70, B =  92, S = 162
A =  70, B =  93, S = 163
A =  70, B =  94, S = 164
A =  70, B =  95, S = 165
A =  70, B =  96, S = 166
A =  70, B =  97, S = 167
A =  70, B =  98, S = 168
A =  70, B =  99, S = 169
A =  70, B = 100, S = 170
A =  70, B = 101, S = 171
A =  70, B = 102, S = 172
A =  70, B = 103, S = 173
A =  70, B = 104, S = 174
A =  70, B = 105, S = 175
A =  70, B = 106, S = 176
A =  70, B = 107, S = 177
A =  70, B = 108, S = 178
A =  70, B = 109, S = 179
A =  70, B = 110, S = 180
A =  70, B = 111, S = 181
A =  70, B = 112, S = 182
A =  70, B = 113, S = 183
A =  70, B = 114, S = 184
A =  70, B = 115, S = 185
A =  70, B = 116, S = 186
A =  70, B = 117, S = 187
A =  70, B = 118, S = 188
A =  70, B = 119, S = 189
A =  70, B = 120, S = 190
A =  70, B = 121, S = 191
A =  70, B = 122, S = 192
A =  70, B = 123, S = 193
A =  70, B = 124, S = 194
A =  70, B = 125, S = 195
A =  70, B = 126, S = 196
A =  70, B = 127, S = 197
A =  70, B = 128, S = 198
A =  70, B = 129, S = 199
A =  70, B = 130, S = 200
A =  70, B = 131, S = 201
A =  70, B = 132, S = 202
A =  70, B = 133, S = 203
A =  70, B = 134, S = 204
A =  70, B = 135, S = 205
A =  70, B = 136, S = 206
A =  70, B = 137, S = 207
A =  70, B = 138, S = 208
A =  70, B = 139, S = 209
A =  70, B = 140, S = 210
A =  70, B = 141, S = 211
A =  70, B = 142, S = 212
A =  70, B = 143, S = 213
A =  70, B = 144, S = 214
A =  70, B = 145, S = 215
A =  70, B = 146, S = 216
A =  70, B = 147, S = 217
A =  70, B = 148, S = 218
A =  70, B = 149, S = 219
A =  70, B = 150, S = 220
A =  70, B = 151, S = 221
A =  70, B = 152, S = 222
A =  70, B = 153, S = 223
A =  70, B = 154, S = 224
A =  70, B = 155, S = 225
A =  70, B = 156, S = 226
A =  70, B = 157, S = 227
A =  70, B = 158, S = 228
A =  70, B = 159, S = 229
A =  70, B = 160, S = 230
A =  70, B = 161, S = 231
A =  70, B = 162, S = 232
A =  70, B = 163, S = 233
A =  70, B = 164, S = 234
A =  70, B = 165, S = 235
A =  70, B = 166, S = 236
A =  70, B = 167, S = 237
A =  70, B = 168, S = 238
A =  70, B = 169, S = 239
A =  70, B = 170, S = 240
A =  70, B = 171, S = 241
A =  70, B = 172, S = 242
A =  70, B = 173, S = 243
A =  70, B = 174, S = 244
A =  70, B = 175, S = 245
A =  70, B = 176, S = 246
A =  70, B = 177, S = 247
A =  70, B = 178, S = 248
A =  70, B = 179, S = 249
A =  70, B = 180, S = 250
A =  70, B = 181, S = 251
A =  70, B = 182, S = 252
A =  70, B = 183, S = 253
A =  70, B = 184, S = 254
A =  70, B = 185, S = 255
A =  70, B = 186, S =   0
A =  70, B = 187, S =   1
A =  70, B = 188, S =   2
A =  70, B = 189, S =   3
A =  70, B = 190, S =   4
A =  70, B = 191, S =   5
A =  70, B = 192, S =   6
A =  70, B = 193, S =   7
A =  70, B = 194, S =   8
A =  70, B = 195, S =   9
A =  70, B = 196, S =  10
A =  70, B = 197, S =  11
A =  70, B = 198, S =  12
A =  70, B = 199, S =  13
A =  70, B = 200, S =  14
A =  70, B = 201, S =  15
A =  70, B = 202, S =  16
A =  70, B = 203, S =  17
A =  70, B = 204, S =  18
A =  70, B = 205, S =  19
A =  70, B = 206, S =  20
A =  70, B = 207, S =  21
A =  70, B = 208, S =  22
A =  70, B = 209, S =  23
A =  70, B = 210, S =  24
A =  70, B = 211, S =  25
A =  70, B = 212, S =  26
A =  70, B = 213, S =  27
A =  70, B = 214, S =  28
A =  70, B = 215, S =  29
A =  70, B = 216, S =  30
A =  70, B = 217, S =  31
A =  70, B = 218, S =  32
A =  70, B = 219, S =  33
A =  70, B = 220, S =  34
A =  70, B = 221, S =  35
A =  70, B = 222, S =  36
A =  70, B = 223, S =  37
A =  70, B = 224, S =  38
A =  70, B = 225, S =  39
A =  70, B = 226, S =  40
A =  70, B = 227, S =  41
A =  70, B = 228, S =  42
A =  70, B = 229, S =  43
A =  70, B = 230, S =  44
A =  70, B = 231, S =  45
A =  70, B = 232, S =  46
A =  70, B = 233, S =  47
A =  70, B = 234, S =  48
A =  70, B = 235, S =  49
A =  70, B = 236, S =  50
A =  70, B = 237, S =  51
A =  70, B = 238, S =  52
A =  70, B = 239, S =  53
A =  70, B = 240, S =  54
A =  70, B = 241, S =  55
A =  70, B = 242, S =  56
A =  70, B = 243, S =  57
A =  70, B = 244, S =  58
A =  70, B = 245, S =  59
A =  70, B = 246, S =  60
A =  70, B = 247, S =  61
A =  70, B = 248, S =  62
A =  70, B = 249, S =  63
A =  70, B = 250, S =  64
A =  70, B = 251, S =  65
A =  70, B = 252, S =  66
A =  70, B = 253, S =  67
A =  70, B = 254, S =  68
A =  70, B = 255, S =  69
A =  71, B =   0, S =  71
A =  71, B =   1, S =  72
A =  71, B =   2, S =  73
A =  71, B =   3, S =  74
A =  71, B =   4, S =  75
A =  71, B =   5, S =  76
A =  71, B =   6, S =  77
A =  71, B =   7, S =  78
A =  71, B =   8, S =  79
A =  71, B =   9, S =  80
A =  71, B =  10, S =  81
A =  71, B =  11, S =  82
A =  71, B =  12, S =  83
A =  71, B =  13, S =  84
A =  71, B =  14, S =  85
A =  71, B =  15, S =  86
A =  71, B =  16, S =  87
A =  71, B =  17, S =  88
A =  71, B =  18, S =  89
A =  71, B =  19, S =  90
A =  71, B =  20, S =  91
A =  71, B =  21, S =  92
A =  71, B =  22, S =  93
A =  71, B =  23, S =  94
A =  71, B =  24, S =  95
A =  71, B =  25, S =  96
A =  71, B =  26, S =  97
A =  71, B =  27, S =  98
A =  71, B =  28, S =  99
A =  71, B =  29, S = 100
A =  71, B =  30, S = 101
A =  71, B =  31, S = 102
A =  71, B =  32, S = 103
A =  71, B =  33, S = 104
A =  71, B =  34, S = 105
A =  71, B =  35, S = 106
A =  71, B =  36, S = 107
A =  71, B =  37, S = 108
A =  71, B =  38, S = 109
A =  71, B =  39, S = 110
A =  71, B =  40, S = 111
A =  71, B =  41, S = 112
A =  71, B =  42, S = 113
A =  71, B =  43, S = 114
A =  71, B =  44, S = 115
A =  71, B =  45, S = 116
A =  71, B =  46, S = 117
A =  71, B =  47, S = 118
A =  71, B =  48, S = 119
A =  71, B =  49, S = 120
A =  71, B =  50, S = 121
A =  71, B =  51, S = 122
A =  71, B =  52, S = 123
A =  71, B =  53, S = 124
A =  71, B =  54, S = 125
A =  71, B =  55, S = 126
A =  71, B =  56, S = 127
A =  71, B =  57, S = 128
A =  71, B =  58, S = 129
A =  71, B =  59, S = 130
A =  71, B =  60, S = 131
A =  71, B =  61, S = 132
A =  71, B =  62, S = 133
A =  71, B =  63, S = 134
A =  71, B =  64, S = 135
A =  71, B =  65, S = 136
A =  71, B =  66, S = 137
A =  71, B =  67, S = 138
A =  71, B =  68, S = 139
A =  71, B =  69, S = 140
A =  71, B =  70, S = 141
A =  71, B =  71, S = 142
A =  71, B =  72, S = 143
A =  71, B =  73, S = 144
A =  71, B =  74, S = 145
A =  71, B =  75, S = 146
A =  71, B =  76, S = 147
A =  71, B =  77, S = 148
A =  71, B =  78, S = 149
A =  71, B =  79, S = 150
A =  71, B =  80, S = 151
A =  71, B =  81, S = 152
A =  71, B =  82, S = 153
A =  71, B =  83, S = 154
A =  71, B =  84, S = 155
A =  71, B =  85, S = 156
A =  71, B =  86, S = 157
A =  71, B =  87, S = 158
A =  71, B =  88, S = 159
A =  71, B =  89, S = 160
A =  71, B =  90, S = 161
A =  71, B =  91, S = 162
A =  71, B =  92, S = 163
A =  71, B =  93, S = 164
A =  71, B =  94, S = 165
A =  71, B =  95, S = 166
A =  71, B =  96, S = 167
A =  71, B =  97, S = 168
A =  71, B =  98, S = 169
A =  71, B =  99, S = 170
A =  71, B = 100, S = 171
A =  71, B = 101, S = 172
A =  71, B = 102, S = 173
A =  71, B = 103, S = 174
A =  71, B = 104, S = 175
A =  71, B = 105, S = 176
A =  71, B = 106, S = 177
A =  71, B = 107, S = 178
A =  71, B = 108, S = 179
A =  71, B = 109, S = 180
A =  71, B = 110, S = 181
A =  71, B = 111, S = 182
A =  71, B = 112, S = 183
A =  71, B = 113, S = 184
A =  71, B = 114, S = 185
A =  71, B = 115, S = 186
A =  71, B = 116, S = 187
A =  71, B = 117, S = 188
A =  71, B = 118, S = 189
A =  71, B = 119, S = 190
A =  71, B = 120, S = 191
A =  71, B = 121, S = 192
A =  71, B = 122, S = 193
A =  71, B = 123, S = 194
A =  71, B = 124, S = 195
A =  71, B = 125, S = 196
A =  71, B = 126, S = 197
A =  71, B = 127, S = 198
A =  71, B = 128, S = 199
A =  71, B = 129, S = 200
A =  71, B = 130, S = 201
A =  71, B = 131, S = 202
A =  71, B = 132, S = 203
A =  71, B = 133, S = 204
A =  71, B = 134, S = 205
A =  71, B = 135, S = 206
A =  71, B = 136, S = 207
A =  71, B = 137, S = 208
A =  71, B = 138, S = 209
A =  71, B = 139, S = 210
A =  71, B = 140, S = 211
A =  71, B = 141, S = 212
A =  71, B = 142, S = 213
A =  71, B = 143, S = 214
A =  71, B = 144, S = 215
A =  71, B = 145, S = 216
A =  71, B = 146, S = 217
A =  71, B = 147, S = 218
A =  71, B = 148, S = 219
A =  71, B = 149, S = 220
A =  71, B = 150, S = 221
A =  71, B = 151, S = 222
A =  71, B = 152, S = 223
A =  71, B = 153, S = 224
A =  71, B = 154, S = 225
A =  71, B = 155, S = 226
A =  71, B = 156, S = 227
A =  71, B = 157, S = 228
A =  71, B = 158, S = 229
A =  71, B = 159, S = 230
A =  71, B = 160, S = 231
A =  71, B = 161, S = 232
A =  71, B = 162, S = 233
A =  71, B = 163, S = 234
A =  71, B = 164, S = 235
A =  71, B = 165, S = 236
A =  71, B = 166, S = 237
A =  71, B = 167, S = 238
A =  71, B = 168, S = 239
A =  71, B = 169, S = 240
A =  71, B = 170, S = 241
A =  71, B = 171, S = 242
A =  71, B = 172, S = 243
A =  71, B = 173, S = 244
A =  71, B = 174, S = 245
A =  71, B = 175, S = 246
A =  71, B = 176, S = 247
A =  71, B = 177, S = 248
A =  71, B = 178, S = 249
A =  71, B = 179, S = 250
A =  71, B = 180, S = 251
A =  71, B = 181, S = 252
A =  71, B = 182, S = 253
A =  71, B = 183, S = 254
A =  71, B = 184, S = 255
A =  71, B = 185, S =   0
A =  71, B = 186, S =   1
A =  71, B = 187, S =   2
A =  71, B = 188, S =   3
A =  71, B = 189, S =   4
A =  71, B = 190, S =   5
A =  71, B = 191, S =   6
A =  71, B = 192, S =   7
A =  71, B = 193, S =   8
A =  71, B = 194, S =   9
A =  71, B = 195, S =  10
A =  71, B = 196, S =  11
A =  71, B = 197, S =  12
A =  71, B = 198, S =  13
A =  71, B = 199, S =  14
A =  71, B = 200, S =  15
A =  71, B = 201, S =  16
A =  71, B = 202, S =  17
A =  71, B = 203, S =  18
A =  71, B = 204, S =  19
A =  71, B = 205, S =  20
A =  71, B = 206, S =  21
A =  71, B = 207, S =  22
A =  71, B = 208, S =  23
A =  71, B = 209, S =  24
A =  71, B = 210, S =  25
A =  71, B = 211, S =  26
A =  71, B = 212, S =  27
A =  71, B = 213, S =  28
A =  71, B = 214, S =  29
A =  71, B = 215, S =  30
A =  71, B = 216, S =  31
A =  71, B = 217, S =  32
A =  71, B = 218, S =  33
A =  71, B = 219, S =  34
A =  71, B = 220, S =  35
A =  71, B = 221, S =  36
A =  71, B = 222, S =  37
A =  71, B = 223, S =  38
A =  71, B = 224, S =  39
A =  71, B = 225, S =  40
A =  71, B = 226, S =  41
A =  71, B = 227, S =  42
A =  71, B = 228, S =  43
A =  71, B = 229, S =  44
A =  71, B = 230, S =  45
A =  71, B = 231, S =  46
A =  71, B = 232, S =  47
A =  71, B = 233, S =  48
A =  71, B = 234, S =  49
A =  71, B = 235, S =  50
A =  71, B = 236, S =  51
A =  71, B = 237, S =  52
A =  71, B = 238, S =  53
A =  71, B = 239, S =  54
A =  71, B = 240, S =  55
A =  71, B = 241, S =  56
A =  71, B = 242, S =  57
A =  71, B = 243, S =  58
A =  71, B = 244, S =  59
A =  71, B = 245, S =  60
A =  71, B = 246, S =  61
A =  71, B = 247, S =  62
A =  71, B = 248, S =  63
A =  71, B = 249, S =  64
A =  71, B = 250, S =  65
A =  71, B = 251, S =  66
A =  71, B = 252, S =  67
A =  71, B = 253, S =  68
A =  71, B = 254, S =  69
A =  71, B = 255, S =  70
A =  72, B =   0, S =  72
A =  72, B =   1, S =  73
A =  72, B =   2, S =  74
A =  72, B =   3, S =  75
A =  72, B =   4, S =  76
A =  72, B =   5, S =  77
A =  72, B =   6, S =  78
A =  72, B =   7, S =  79
A =  72, B =   8, S =  80
A =  72, B =   9, S =  81
A =  72, B =  10, S =  82
A =  72, B =  11, S =  83
A =  72, B =  12, S =  84
A =  72, B =  13, S =  85
A =  72, B =  14, S =  86
A =  72, B =  15, S =  87
A =  72, B =  16, S =  88
A =  72, B =  17, S =  89
A =  72, B =  18, S =  90
A =  72, B =  19, S =  91
A =  72, B =  20, S =  92
A =  72, B =  21, S =  93
A =  72, B =  22, S =  94
A =  72, B =  23, S =  95
A =  72, B =  24, S =  96
A =  72, B =  25, S =  97
A =  72, B =  26, S =  98
A =  72, B =  27, S =  99
A =  72, B =  28, S = 100
A =  72, B =  29, S = 101
A =  72, B =  30, S = 102
A =  72, B =  31, S = 103
A =  72, B =  32, S = 104
A =  72, B =  33, S = 105
A =  72, B =  34, S = 106
A =  72, B =  35, S = 107
A =  72, B =  36, S = 108
A =  72, B =  37, S = 109
A =  72, B =  38, S = 110
A =  72, B =  39, S = 111
A =  72, B =  40, S = 112
A =  72, B =  41, S = 113
A =  72, B =  42, S = 114
A =  72, B =  43, S = 115
A =  72, B =  44, S = 116
A =  72, B =  45, S = 117
A =  72, B =  46, S = 118
A =  72, B =  47, S = 119
A =  72, B =  48, S = 120
A =  72, B =  49, S = 121
A =  72, B =  50, S = 122
A =  72, B =  51, S = 123
A =  72, B =  52, S = 124
A =  72, B =  53, S = 125
A =  72, B =  54, S = 126
A =  72, B =  55, S = 127
A =  72, B =  56, S = 128
A =  72, B =  57, S = 129
A =  72, B =  58, S = 130
A =  72, B =  59, S = 131
A =  72, B =  60, S = 132
A =  72, B =  61, S = 133
A =  72, B =  62, S = 134
A =  72, B =  63, S = 135
A =  72, B =  64, S = 136
A =  72, B =  65, S = 137
A =  72, B =  66, S = 138
A =  72, B =  67, S = 139
A =  72, B =  68, S = 140
A =  72, B =  69, S = 141
A =  72, B =  70, S = 142
A =  72, B =  71, S = 143
A =  72, B =  72, S = 144
A =  72, B =  73, S = 145
A =  72, B =  74, S = 146
A =  72, B =  75, S = 147
A =  72, B =  76, S = 148
A =  72, B =  77, S = 149
A =  72, B =  78, S = 150
A =  72, B =  79, S = 151
A =  72, B =  80, S = 152
A =  72, B =  81, S = 153
A =  72, B =  82, S = 154
A =  72, B =  83, S = 155
A =  72, B =  84, S = 156
A =  72, B =  85, S = 157
A =  72, B =  86, S = 158
A =  72, B =  87, S = 159
A =  72, B =  88, S = 160
A =  72, B =  89, S = 161
A =  72, B =  90, S = 162
A =  72, B =  91, S = 163
A =  72, B =  92, S = 164
A =  72, B =  93, S = 165
A =  72, B =  94, S = 166
A =  72, B =  95, S = 167
A =  72, B =  96, S = 168
A =  72, B =  97, S = 169
A =  72, B =  98, S = 170
A =  72, B =  99, S = 171
A =  72, B = 100, S = 172
A =  72, B = 101, S = 173
A =  72, B = 102, S = 174
A =  72, B = 103, S = 175
A =  72, B = 104, S = 176
A =  72, B = 105, S = 177
A =  72, B = 106, S = 178
A =  72, B = 107, S = 179
A =  72, B = 108, S = 180
A =  72, B = 109, S = 181
A =  72, B = 110, S = 182
A =  72, B = 111, S = 183
A =  72, B = 112, S = 184
A =  72, B = 113, S = 185
A =  72, B = 114, S = 186
A =  72, B = 115, S = 187
A =  72, B = 116, S = 188
A =  72, B = 117, S = 189
A =  72, B = 118, S = 190
A =  72, B = 119, S = 191
A =  72, B = 120, S = 192
A =  72, B = 121, S = 193
A =  72, B = 122, S = 194
A =  72, B = 123, S = 195
A =  72, B = 124, S = 196
A =  72, B = 125, S = 197
A =  72, B = 126, S = 198
A =  72, B = 127, S = 199
A =  72, B = 128, S = 200
A =  72, B = 129, S = 201
A =  72, B = 130, S = 202
A =  72, B = 131, S = 203
A =  72, B = 132, S = 204
A =  72, B = 133, S = 205
A =  72, B = 134, S = 206
A =  72, B = 135, S = 207
A =  72, B = 136, S = 208
A =  72, B = 137, S = 209
A =  72, B = 138, S = 210
A =  72, B = 139, S = 211
A =  72, B = 140, S = 212
A =  72, B = 141, S = 213
A =  72, B = 142, S = 214
A =  72, B = 143, S = 215
A =  72, B = 144, S = 216
A =  72, B = 145, S = 217
A =  72, B = 146, S = 218
A =  72, B = 147, S = 219
A =  72, B = 148, S = 220
A =  72, B = 149, S = 221
A =  72, B = 150, S = 222
A =  72, B = 151, S = 223
A =  72, B = 152, S = 224
A =  72, B = 153, S = 225
A =  72, B = 154, S = 226
A =  72, B = 155, S = 227
A =  72, B = 156, S = 228
A =  72, B = 157, S = 229
A =  72, B = 158, S = 230
A =  72, B = 159, S = 231
A =  72, B = 160, S = 232
A =  72, B = 161, S = 233
A =  72, B = 162, S = 234
A =  72, B = 163, S = 235
A =  72, B = 164, S = 236
A =  72, B = 165, S = 237
A =  72, B = 166, S = 238
A =  72, B = 167, S = 239
A =  72, B = 168, S = 240
A =  72, B = 169, S = 241
A =  72, B = 170, S = 242
A =  72, B = 171, S = 243
A =  72, B = 172, S = 244
A =  72, B = 173, S = 245
A =  72, B = 174, S = 246
A =  72, B = 175, S = 247
A =  72, B = 176, S = 248
A =  72, B = 177, S = 249
A =  72, B = 178, S = 250
A =  72, B = 179, S = 251
A =  72, B = 180, S = 252
A =  72, B = 181, S = 253
A =  72, B = 182, S = 254
A =  72, B = 183, S = 255
A =  72, B = 184, S =   0
A =  72, B = 185, S =   1
A =  72, B = 186, S =   2
A =  72, B = 187, S =   3
A =  72, B = 188, S =   4
A =  72, B = 189, S =   5
A =  72, B = 190, S =   6
A =  72, B = 191, S =   7
A =  72, B = 192, S =   8
A =  72, B = 193, S =   9
A =  72, B = 194, S =  10
A =  72, B = 195, S =  11
A =  72, B = 196, S =  12
A =  72, B = 197, S =  13
A =  72, B = 198, S =  14
A =  72, B = 199, S =  15
A =  72, B = 200, S =  16
A =  72, B = 201, S =  17
A =  72, B = 202, S =  18
A =  72, B = 203, S =  19
A =  72, B = 204, S =  20
A =  72, B = 205, S =  21
A =  72, B = 206, S =  22
A =  72, B = 207, S =  23
A =  72, B = 208, S =  24
A =  72, B = 209, S =  25
A =  72, B = 210, S =  26
A =  72, B = 211, S =  27
A =  72, B = 212, S =  28
A =  72, B = 213, S =  29
A =  72, B = 214, S =  30
A =  72, B = 215, S =  31
A =  72, B = 216, S =  32
A =  72, B = 217, S =  33
A =  72, B = 218, S =  34
A =  72, B = 219, S =  35
A =  72, B = 220, S =  36
A =  72, B = 221, S =  37
A =  72, B = 222, S =  38
A =  72, B = 223, S =  39
A =  72, B = 224, S =  40
A =  72, B = 225, S =  41
A =  72, B = 226, S =  42
A =  72, B = 227, S =  43
A =  72, B = 228, S =  44
A =  72, B = 229, S =  45
A =  72, B = 230, S =  46
A =  72, B = 231, S =  47
A =  72, B = 232, S =  48
A =  72, B = 233, S =  49
A =  72, B = 234, S =  50
A =  72, B = 235, S =  51
A =  72, B = 236, S =  52
A =  72, B = 237, S =  53
A =  72, B = 238, S =  54
A =  72, B = 239, S =  55
A =  72, B = 240, S =  56
A =  72, B = 241, S =  57
A =  72, B = 242, S =  58
A =  72, B = 243, S =  59
A =  72, B = 244, S =  60
A =  72, B = 245, S =  61
A =  72, B = 246, S =  62
A =  72, B = 247, S =  63
A =  72, B = 248, S =  64
A =  72, B = 249, S =  65
A =  72, B = 250, S =  66
A =  72, B = 251, S =  67
A =  72, B = 252, S =  68
A =  72, B = 253, S =  69
A =  72, B = 254, S =  70
A =  72, B = 255, S =  71
A =  73, B =   0, S =  73
A =  73, B =   1, S =  74
A =  73, B =   2, S =  75
A =  73, B =   3, S =  76
A =  73, B =   4, S =  77
A =  73, B =   5, S =  78
A =  73, B =   6, S =  79
A =  73, B =   7, S =  80
A =  73, B =   8, S =  81
A =  73, B =   9, S =  82
A =  73, B =  10, S =  83
A =  73, B =  11, S =  84
A =  73, B =  12, S =  85
A =  73, B =  13, S =  86
A =  73, B =  14, S =  87
A =  73, B =  15, S =  88
A =  73, B =  16, S =  89
A =  73, B =  17, S =  90
A =  73, B =  18, S =  91
A =  73, B =  19, S =  92
A =  73, B =  20, S =  93
A =  73, B =  21, S =  94
A =  73, B =  22, S =  95
A =  73, B =  23, S =  96
A =  73, B =  24, S =  97
A =  73, B =  25, S =  98
A =  73, B =  26, S =  99
A =  73, B =  27, S = 100
A =  73, B =  28, S = 101
A =  73, B =  29, S = 102
A =  73, B =  30, S = 103
A =  73, B =  31, S = 104
A =  73, B =  32, S = 105
A =  73, B =  33, S = 106
A =  73, B =  34, S = 107
A =  73, B =  35, S = 108
A =  73, B =  36, S = 109
A =  73, B =  37, S = 110
A =  73, B =  38, S = 111
A =  73, B =  39, S = 112
A =  73, B =  40, S = 113
A =  73, B =  41, S = 114
A =  73, B =  42, S = 115
A =  73, B =  43, S = 116
A =  73, B =  44, S = 117
A =  73, B =  45, S = 118
A =  73, B =  46, S = 119
